,author,published_at,updated_at,like_count,text
866,@sg8_the_hedgehog,2023-04-11T23:05:43Z,2023-04-11T23:05:43Z,0,perfect trailer
867,@arcie3716,2023-04-11T20:50:12Z,2023-04-11T20:50:12Z,8,finally girly film 😭🩷
868,@robertsapin5074,2023-04-11T20:06:24Z,2023-04-11T20:06:24Z,0,year old dude totally want see
869,@cadburydragon8469,2023-04-11T19:17:04Z,2023-04-11T19:17:04Z,0,pretentious musician thoroughly disappoint song didnt transition barbie girl aqua
870,@themysteriousstranger4276,2023-04-11T18:20:30Z,2023-04-11T18:21:39Z,0,shoot girl sleep rock surreal funny
871,@nv6768,2023-04-11T11:44:18Z,2023-04-11T12:12:14Z,3,anyone else notice resemblance begin monkey scene space odyssey love feel like concept communicate sense primordial origin humanity
872,@SomeYouTubeTraveler,2023-04-11T09:11:07Z,2023-04-11T09:11:07Z,0,gon na lie dad whose daughter grow old barbie movie im expect deep cut reference im talkin musical motif twelve dance princess cameo tim curry rat king barbie nutcracker millennials ruthlessly demand come nostalgic pander hardearned ticket money
873,@SomeYouTubeTraveler,2023-04-11T09:06:13Z,2023-04-11T09:06:13Z,1,cant wait til barbie say barbin time barb guy
874,@dorobooya4721,2023-04-11T05:33:51Z,2023-04-11T05:33:51Z,0,love fact backdrop doesnt move sort small detail thats wink nod original scene spoof make
875,@bangiuli,2023-04-11T03:14:42Z,2023-04-11T03:14:42Z,0,🩷💞💕💗💓🩷💓
876,@OrigamiJunkie,2023-04-11T02:48:06Z,2023-04-11T02:48:06Z,0,know werent baby doll barbie though dont know woman doll thing look one
877,@philocalistz,2023-04-11T02:04:54Z,2023-04-11T02:04:54Z,0,bah love original barbie homage
878,@aridlc,2023-04-11T00:38:17Z,2023-04-11T00:38:17Z,0,ill bet guy budget movie cant tell plot
879,@PurpleSkies11037,2023-04-10T20:26:27Z,2023-04-10T20:26:27Z,0,look motheerrrr
880,@annedwyer797,2023-04-10T19:50:48Z,2023-04-10T19:50:48Z,0,barbie monolith great trailer trailer probably best thing abt movie
881,@anw2792,2023-04-10T17:31:53Z,2023-04-10T17:31:53Z,1,space odyssey reference nice
882,@Felwah_,2023-04-10T16:36:43Z,2023-04-10T16:36:43Z,1,🤠
883,@existentialdemo,2023-04-10T16:18:15Z,2023-04-10T16:18:15Z,0,superior space odyssey already tell
884,@D_226,2023-04-10T15:45:53Z,2023-04-10T15:45:53Z,0,🎉🎉🎉🎉🎉
885,@ovilia5302,2023-04-10T14:15:35Z,2023-04-10T14:15:35Z,0,não ironicamente fiquei arrepiada vendo
886,@nienel,2023-04-10T12:22:19Z,2023-04-10T12:22:19Z,0,oh thats advert come
887,@cooolvideeoos,2023-04-10T12:19:16Z,2023-04-10T12:19:16Z,0,tbh would one great movie world even though still watch anydayyyyyy
888,@elleniskandarian988,2023-04-10T09:17:21Z,2023-04-10T09:17:21Z,0,begin look like charlie chocolate factory
889,@Scottieguru,2023-04-10T09:10:04Z,2023-04-10T09:15:17Z,0,think might stay tonight cause girlfriendboyfriend im actually sure
890,@varunponnala873,2023-04-10T07:38:19Z,2023-04-10T07:38:19Z,0,im excite
891,@missionsbibleministry,2023-04-10T07:20:30Z,2023-04-10T07:20:30Z,2,baby motherhood wife nuclear family barbie selfish worldly woman
892,@KasperPSR,2023-04-10T05:31:57Z,2023-04-10T05:31:57Z,4,greta gerwig never make bad movie ’ count first
893,@harryprince9556,2023-04-10T05:12:48Z,2023-04-10T05:12:48Z,0,yeahi matter
894,@sadatx-si9gm,2023-04-10T03:50:05Z,2023-04-10T03:50:05Z,0,certify hood classic
895,@HanaAnimeLand,2023-04-10T02:23:37Z,2023-04-10T02:23:37Z,0,barbie😂❤❤❤
896,@tella117,2023-04-10T02:00:47Z,2023-04-10T02:00:47Z,2,next one barbie bunch cat cause never kid feel lonely 🎉
897,@younggrassy7368,2023-04-10T01:19:50Z,2023-04-10T01:19:50Z,1,’ make space odyssey reference
898,@riddlemethiz,2023-04-10T00:47:04Z,2023-04-10T00:47:04Z,0,ok micheal cera
899,@CorIsFire,2023-04-09T23:06:08Z,2023-04-09T23:06:08Z,0,actually amaze
900,@ahmetkaanaltug4611,2023-04-09T23:04:38Z,2023-04-09T23:04:38Z,1,hot garbage
901,@chineishon,2023-04-09T23:00:56Z,2023-04-09T23:00:56Z,0,could one expect movie year cant wait watch it😊
902,@thisherekontrast,2023-04-09T19:17:54Z,2023-04-09T19:17:54Z,0,sooooooo dead watch wheres aqua
903,@tolbertjason,2023-04-09T18:36:07Z,2023-04-09T18:36:07Z,1,four ticket barbie please mami finn dom dom dominik mysterio damain priest
904,@haramaschabrasir8662,2023-04-09T18:04:20Z,2023-04-09T18:04:20Z,1,definitely single sexist stereotype trailer one 💀
905,@AmanRaj-ms1ke,2023-04-09T17:19:25Z,2023-04-09T17:19:25Z,0,oh
906,@YaKuZaDkEy55,2023-04-09T16:39:33Z,2023-04-09T16:39:33Z,0,barbie char black woman iam shock wow
907,@FoxRenard-rc9xi,2023-04-09T16:32:08Z,2023-04-09T16:32:08Z,1,untill german buisnessmen invent doll call lilly sell sexshops😅
908,@animalfinder2966,2023-04-09T16:20:19Z,2023-04-09T16:20:19Z,0,
909,@dkgKim,2023-04-09T16:18:17Z,2023-04-09T16:18:17Z,0,barbie white ken white nobody care probably box office hit
910,@noobslayer10101,2023-04-09T16:10:37Z,2023-04-09T16:10:37Z,0,well good smack bang otherwise
911,@sush6680,2023-04-09T15:33:58Z,2023-04-09T15:33:58Z,0,space odyssey reference 🤩
912,@brickproduction1815,2023-04-09T13:45:49Z,2023-04-09T13:45:49Z,0,remake space odyssey
913,@katiekateaf,2023-04-09T13:08:20Z,2023-04-09T13:08:20Z,0,cry 😂
914,@fmf4198,2023-04-09T12:13:42Z,2023-04-09T12:13:42Z,0,love it💕💕💕
915,@ranins4649,2023-04-09T10:37:27Z,2023-04-09T10:37:27Z,0,guy lala land shang chi harley quinzel
916,@random-nl1sl,2023-04-09T09:15:57Z,2023-04-09T09:15:57Z,0,omg close
917,@baronam,2023-04-09T09:12:22Z,2023-04-09T09:12:22Z,2,superficial movie brandchildren learn nature important thing doll plastic literally plastic cheap poor role model mean man woman anorexiclooking strange body proportion percentage humanity long leg arm impose false model beauty child young agehope thing eradicate humanity replace real valuable knowledge life
918,@Ekolop,2023-04-09T09:04:42Z,2023-04-09T09:04:42Z,1,release birthday
919,@h.h4417,2023-04-09T08:02:56Z,2023-04-09T08:02:56Z,2,notice there shang chi there💀
920,@monkeyojisan,2023-04-09T07:50:06Z,2023-04-09T07:50:06Z,2,asian barbies world asian people need go away asian world would ruin dream world
921,@DecentralisedFinance,2023-04-09T05:22:01Z,2023-04-09T05:22:01Z,0,jew name screen
922,@DaoSeeker,2023-04-09T04:37:01Z,2023-04-09T04:37:01Z,0,start catch interest think might one basedonatruestory cutthroat business movie come barbie doll idea try sell make popular last part throw loop idea movie
923,@jiiig8667,2023-04-09T02:34:48Z,2023-04-09T02:34:48Z,0,love female evolution americana love america film may feminist capture heart america well see
924,@juliangamer283,2023-04-09T01:55:50Z,2023-04-09T01:55:50Z,0,pobres muñecas de vidrio creo 😂😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞
925,@marieaviation5665,2023-04-09T01:28:18Z,2023-04-09T01:28:18Z,0,anyone else bear grow every barbie film doll good time 🥹
926,@NotMyEmail,2023-04-09T01:13:33Z,2023-04-09T01:13:33Z,0,miss opportunity make super girly funny like mean girls🎞️🍿 instead like family friendly musical something ew🤢
927,@SakoSakudo,2023-04-09T00:32:52Z,2023-04-09T00:32:52Z,0,🗿🥂🗿
928,@assalamqu2424,2023-04-09T00:06:31Z,2023-04-09T00:06:31Z,0,ugly
929,@hotshot104,2023-04-09T00:01:44Z,2023-04-09T00:01:44Z,0,totally expect open lion king play begin 😂
930,@leocampelo1293,2023-04-08T23:51:57Z,2023-04-08T23:51:57Z,0,muito da hora
931,@lekruts,2023-04-08T22:35:09Z,2023-04-08T22:35:09Z,0,aid
932,@user-ip8ie3gm9r,2023-04-08T21:11:13Z,2023-04-08T21:11:13Z,0,really peak cinema
933,@justviewing7562,2023-04-08T19:55:05Z,2023-04-08T19:55:05Z,3,look stupid
934,@user-lm4ym1eg9e,2023-04-08T19:53:24Z,2023-04-08T19:53:24Z,0,noooo baby doll murder like that😭
935,@draconbacon6395,2023-04-08T19:42:00Z,2023-04-08T19:42:00Z,0,lmao go blast watch theatre finally fun movie without existential angst
936,@lifewithfaria7719,2023-04-08T18:43:37Z,2023-04-08T18:43:37Z,0,gon na dark movie guess way narrator say definitely comedy movie
937,@t803586,2023-04-08T18:18:06Z,2023-04-08T18:18:06Z,0,girl woman men boy
938,@alihughes3728,2023-04-08T17:14:10Z,2023-04-08T17:14:10Z,0,way give space odyssey open
939,@Id0linegcia,2023-04-08T17:01:04Z,2023-04-08T17:01:04Z,0,eso pobres bebés
940,@familiasilvafazendarecanto704,2023-04-08T15:48:30Z,2023-04-08T15:48:30Z,0,bet barbe find real world chaos begin barbies world everyone try go real world want emotion real world go start different comedy begin
941,@fardinnobisiam6286,2023-04-08T15:46:03Z,2023-04-08T15:46:03Z,0,thats literally definition cinema
942,@emma_nutella58,2023-04-08T15:37:52Z,2023-04-08T15:37:52Z,1,cant wait movie
943,@crystal4348,2023-04-08T13:56:23Z,2023-04-08T13:56:23Z,1,’ overweight body positive barbie dad bod ken
944,@jevinpaquibot5629,2023-04-08T13:55:49Z,2023-04-08T13:55:49Z,0,mah boi shang chi vibing w barbie would
945,@yeeeeet4401,2023-04-08T13:10:24Z,2023-04-08T13:10:24Z,1,ay barbie sabi ko naaa
946,@mudcrab3420,2023-04-08T13:06:23Z,2023-04-08T13:06:23Z,0,theyre doll th scale collectable
947,@boxy3087,2023-04-08T12:28:38Z,2023-04-08T12:28:38Z,1,boy prepare movie
948,@nerdanalog1707,2023-04-08T11:41:26Z,2023-04-08T11:41:26Z,73,finally movie look feel different everything put year never like barbie doll little girl look like much fun pas
949,@thelegacy4529,2023-04-08T11:40:56Z,2023-04-08T11:40:56Z,1,letsgoboys
950,@sap20lj,2023-04-08T11:40:36Z,2023-04-08T11:40:36Z,1,margot robbie perfect live barbie 😍
951,@sage4597,2023-04-08T11:38:24Z,2023-04-08T11:38:24Z,0,come find release aespa tease film
952,@somehelluvafanboy8357,2023-04-08T10:48:45Z,2023-04-08T10:48:45Z,0,dont get hotwheels movie idk even
953,@sevgadagenty9229,2023-04-08T10:43:47Z,2023-04-08T10:43:47Z,1,love part film barbie say barbin time barb everywhere
954,@elaa2278,2023-04-08T09:48:45Z,2023-04-08T09:48:45Z,0,🥰🥰
955,@lab_coat8278,2023-04-08T09:44:16Z,2023-04-08T09:44:16Z,6,teaser trailer doesnt give away everything yet still entertain watch
956,@frostytheram7490,2023-04-08T09:18:49Z,2023-04-08T09:18:49Z,0,love thd space oddysy refrance movie blast
957,@danielaausten7085,2023-04-08T09:08:25Z,2023-04-08T09:08:25Z,0,cry intro😍
958,@barragan02gaming,2023-04-08T08:52:35Z,2023-04-08T08:52:35Z,0,good mermaid princess
959,@editzone3444,2023-04-08T07:30:38Z,2023-04-08T07:30:38Z,0,movie go make barbielions dollar
960,@fauthentic,2023-04-08T07:27:52Z,2023-04-08T07:27:52Z,1,thank god kubrick leave planet early
961,@AleksandraT.,2023-04-08T06:51:56Z,2023-04-08T06:51:56Z,0,wait movie way destroy baby doll get little trigger
962,@glitched_siren,2023-04-08T04:02:01Z,2023-04-08T04:02:01Z,1,wtf
963,@Zeemas,2023-04-08T03:13:23Z,2023-04-08T03:13:23Z,0,would either bad movie ever best
964,@HJ_HK,2023-04-08T02:19:50Z,2023-04-08T02:19:50Z,0,sorry feel really run idea need original content milk every ip ’ get hand fee stupid millennials “ nostalgia ” easy money ’ worry judge comment section ’ bite
965,@barbie86844,2023-04-08T02:07:56Z,2023-04-08T02:07:56Z,0,vi un video esa pelicula no para ñiños si que nola potre v 😢
966,@gordyowl9455,2023-04-08T01:59:28Z,2023-04-08T01:59:28Z,0,william zabka
967,@Colombiana.88,2023-04-08T01:56:55Z,2023-04-08T01:56:55Z,0,barbie naturally toe nobody notice detail trailer 😂😂😂
968,@Alan-hs5nq,2023-04-08T01:47:43Z,2023-04-08T01:47:43Z,0,zac efron
969,@noduckshere,2023-04-08T00:33:58Z,2023-04-08T00:33:58Z,0,bro 😭😭
970,@ricksmith2885,2023-04-08T00:15:33Z,2023-04-08T00:15:33Z,0,one wonder dumb human could view
971,@RayfieldA,2023-04-07T23:12:36Z,2023-04-07T23:12:36Z,1,get ta admit last hold symphony note beat drop pretty dope
972,@gumball2253,2023-04-07T22:06:55Z,2023-04-07T22:06:55Z,0,never think id see giantess margot robbie lifetime
973,@diamondskitty12,2023-04-07T20:25:11Z,2023-04-07T20:25:11Z,1,omg one childhood thing
974,@trail-until-i-fail,2023-04-07T20:08:50Z,2023-04-07T20:08:50Z,0,rip cinematic artform get manipulation masquerade pop culture
975,@gonzalofernandez4922,2023-04-07T19:40:05Z,2023-04-07T19:40:05Z,0,believe eye barbie movie make kubrick reference
976,@Omgpiong,2023-04-07T19:37:46Z,2023-04-07T19:37:46Z,0,love fact dance since time barbies perform 😂
977,@Nixieteamuslimah,2023-04-07T18:58:18Z,2023-04-07T18:58:18Z,0,remund star war
978,@WhollySchiit,2023-04-07T18:41:44Z,2023-04-07T18:41:44Z,0,barbie still doll kid true doll adult know turn head degree detect object motion shoot survive earn opportunity become rich
979,@frankambriz6067,2023-04-07T18:22:30Z,2023-04-07T18:22:30Z,0,’ wait movie intro might offensive baby doll company ’ lololol😂❤
980,@lizm8647,2023-04-07T18:02:01Z,2023-04-07T18:02:01Z,2,ok hear margot robbie lucille ball glimpse curly part hair red lipstick get lucy vibe
981,@itsaboutmovies.55,2023-04-07T17:28:31Z,2023-04-07T17:28:31Z,0,lol reference space odyssey
982,@InSecondLife,2023-04-07T17:26:49Z,2023-04-07T17:26:49Z,0,movie safe kid year old want see im hesitant wake warner bros
983,@holypoop88,2023-04-07T17:11:53Z,2023-04-07T17:11:53Z,1,already come movie go wake garbage trailer hide lot thing
984,@NightsOfTheRounds,2023-04-07T16:57:56Z,2023-04-07T16:57:56Z,0,think disney pixar could good time 😂
985,@Isabella_kh,2023-04-07T16:53:49Z,2023-04-07T16:53:49Z,2,new ‘ barbie ’ film feature transgender actor barbie — nope child
986,@skilotlizet,2023-04-07T16:52:02Z,2023-04-07T16:52:02Z,0,пожалуйста покажите его в россии🥺
987,@Life_ofKen,2023-04-07T16:21:24Z,2023-04-07T16:21:24Z,3,excite movie come watch barbie play barbie doll life live action movie thrill say least love trailer
988,@BIGBOSS-wb1lc,2023-04-07T16:11:19Z,2023-04-07T16:11:19Z,0,’ trya
989,@shyrose2466,2023-04-07T16:08:35Z,2023-04-07T16:08:35Z,1,im sorry come ken actor wayyy old role hire young actor imo 🥱
990,@Laceykat66,2023-04-07T15:29:23Z,2023-04-07T15:29:23Z,0,great homage fire half director hollywood today hand hire whoever put together
991,@razvansimionescu7974,2023-04-07T14:29:46Z,2023-04-07T14:29:46Z,0,omfg robbie cringe
992,@MattFrost224,2023-04-07T12:28:51Z,2023-04-07T12:28:51Z,0,get wake go break doa baby
993,@J.A.83,2023-04-07T11:40:35Z,2023-04-07T11:40:35Z,0,wake alert protect kid modern propaganda
994,@joramyeell3553,2023-04-07T11:39:25Z,2023-04-07T11:39:25Z,0,either gon na total smash total flop btw excite
995,@trevorfranks69,2023-04-07T11:23:30Z,2023-04-07T11:23:30Z,0,he literally
996,@jchhalo1232,2023-04-07T10:46:45Z,2023-04-07T10:46:45Z,1,cringe
997,@giuseppesoccio8933,2023-04-07T10:41:34Z,2023-04-07T10:41:34Z,1,base true story
998,@thomasskeffington4539,2023-04-07T10:40:15Z,2023-04-07T10:40:15Z,0,lucky ken
999,@sophiaromanamanuela,2023-04-07T09:49:50Z,2023-04-07T09:49:50Z,0,stock
1000,@KellyDiaries,2023-04-07T07:06:24Z,2023-04-07T07:06:24Z,0,wonder barbie sister pet dog would appear well mean sister name like skipper kelly etc
1001,@ricciread1184,2023-04-07T07:01:10Z,2023-04-07T07:01:18Z,2,look dystopian
1002,@dragonlordjonerc,2023-04-07T06:21:38Z,2023-04-07T06:21:38Z,2,might great trailer ive ever see
1003,@miathedreamer1414,2023-04-07T05:25:08Z,2023-04-07T05:25:08Z,0,’ barbie girl❤
1004,@ETH-to-100k-soon,2023-04-07T04:50:12Z,2023-04-07T04:50:12Z,1,world war happen time least feel good movie 💖
1005,@AsifAAli,2023-04-07T02:21:07Z,2023-04-07T02:21:07Z,0,love lil bbcdocumentarylike intro 😂😂
1006,@alexwithkiller7144,2023-04-07T01:59:40Z,2023-04-07T01:59:40Z,0,twitch chat booba like
1007,@danielfolk5266,2023-04-07T01:44:44Z,2023-04-07T01:44:44Z,0,movie go spoof ip movie look bizarre kind want see
1008,@kyeran441,2023-04-07T01:43:15Z,2023-04-07T01:43:15Z,0,im perplex intrigue margot robbies foot
1009,@SlideIX,2023-04-07T01:22:52Z,2023-04-07T01:22:52Z,0,’ never do drug feel like probably drug watch film
1010,@t3chguyph,2023-04-07T00:17:18Z,2023-04-07T00:17:18Z,0,imagine simu liu dancing💃💃💃😅😅😅
1011,@jayglenn82,2023-04-06T23:55:13Z,2023-04-06T23:55:13Z,0,expect ric flair come woooooooo
1012,@benlloyd6176,2023-04-06T23:46:02Z,2023-04-06T23:46:02Z,0,bad trailer ive ever seen💩
1013,@nikramsakmlinar9741,2023-04-06T21:39:19Z,2023-04-06T21:39:19Z,0,wtf
1014,@Goober4585,2023-04-06T21:31:48Z,2023-04-06T21:31:48Z,0,bro relight kinda weird part trailer
1015,@andreabergin4995,2023-04-06T20:20:58Z,2023-04-06T20:20:58Z,0,margot robbie perfection
1016,@amrutha3204,2023-04-06T19:08:57Z,2023-04-06T19:08:57Z,1,look like he asap challenge
1017,@visog,2023-04-06T18:54:05Z,2023-04-06T18:54:05Z,0,way use reference target audience miss year
1018,@CirceIsland,2023-04-06T18:48:42Z,2023-04-06T18:48:42Z,0,bad want part kid sister skipper musical like matilda meet troll
1019,@brendanfoley9630,2023-04-06T18:45:46Z,2023-04-06T18:45:46Z,0,funny
1020,@rubenhayk5514,2023-04-06T17:56:42Z,2023-04-06T17:56:42Z,0,surprise didnt turn barbie shaniquea
1021,@anthojones520,2023-04-06T16:49:20Z,2023-04-06T16:49:20Z,1,look dumb mattel know spend money advertise tho ’ give
1022,@user-su3wl7pj3i,2023-04-06T16:46:34Z,2023-04-06T16:46:34Z,0,cant wait see movie
1023,@dn7912,2023-04-06T16:10:48Z,2023-04-06T16:10:48Z,0,❤
1024,@slandergames9494,2023-04-06T15:24:04Z,2023-04-06T15:24:04Z,1,ehh think amy shumer would good barbie
1025,@ratedELY,2023-04-06T13:19:04Z,2023-04-06T13:19:04Z,0,favorite barbie line time one favorite life motto year “ time everything ”
1026,@RPD1175,2023-04-06T13:18:30Z,2023-04-06T13:18:30Z,0,space barbie
1027,@therenegadej5764,2023-04-06T12:36:00Z,2023-04-06T12:36:00Z,0,yes wear best suit premier cinematic masterpiece thank ask
1028,@angelatorrici8538,2023-04-06T11:56:17Z,2023-04-06T11:56:17Z,0,greta love 😍😍😍😍😍😍😍
1029,@DarrenLaiTheCompassionate,2023-04-06T11:53:27Z,2023-04-06T11:53:27Z,0,cinema martin scorsese
1030,@nepashas,2023-04-06T10:39:48Z,2023-04-06T10:39:48Z,0,non virbal message see notion girl play baby doll way develop practice concept motherhood make girl destroy image child doll give concept narcistic selfish type consumerwoman concept instead clear toxic femenism agenda embrasing hookup culture abortion devorses
1031,@giorgi3875,2023-04-06T10:20:21Z,2023-04-06T10:20:28Z,0,black parody
1032,@classifiedtopsecret4664,2023-04-06T10:07:43Z,2023-04-06T10:07:43Z,0,thank thank 😒
1033,@cw5451,2023-04-06T09:21:52Z,2023-04-06T09:21:52Z,0,stupid trailer
1034,@Nalanrd,2023-04-06T08:19:10Z,2023-04-06T08:19:10Z,0,hope kind cult black movie like coen brother tarantino style otherwise dont get point movie look like giant barbie commercial big star agree
1035,@manningbartlett522,2023-04-06T06:22:00Z,2023-04-06T06:22:00Z,0,either absolute garbage cinematic oscarworthy triumph look forward find
1036,@Chichi-gm2fz,2023-04-06T06:20:28Z,2023-04-06T06:20:28Z,1,brush hair undress everywhere
1037,@nicklim7638,2023-04-06T05:49:05Z,2023-04-06T05:49:05Z,0,
1038,@robschneider5495,2023-04-06T05:46:07Z,2023-04-06T05:46:07Z,2,hate really want see
1039,@angiedenise1,2023-04-06T05:31:08Z,2023-04-06T05:31:08Z,0,funny
1040,@WaqarKhan-hf9it,2023-04-06T04:58:28Z,2023-04-06T04:58:28Z,0,felt like end hollywood go bollywood
1041,@loosecanon1538,2023-04-06T04:55:25Z,2023-04-06T04:55:25Z,0,almost million view k like yeah gon na great 😂
1042,@athenah3924,2023-04-06T04:48:11Z,2023-04-06T04:48:11Z,0,’ collect birthday holiday barbie ’ since could remember excite
1043,@schm3schma901,2023-04-06T04:46:37Z,2023-04-06T04:46:37Z,0,come barbie le go party 🥳
1044,@duanematthews9202,2023-04-06T04:41:41Z,2023-04-06T04:41:41Z,0,know im do movie goodnot even good parody
1045,@tashmaxwell3774,2023-04-06T03:58:07Z,2023-04-06T03:58:07Z,0,lol
1046,@bluebutterflyknitscrochet1035,2023-04-06T03:53:37Z,2023-04-06T03:53:37Z,0,margot robbie hope movie isnt trash wel… 😂
1047,@alekssandroschmidt4599,2023-04-06T03:19:20Z,2023-04-06T03:19:20Z,0,perfect
1048,@jevayalvarado4474,2023-04-06T03:05:01Z,2023-04-06T03:05:13Z,0,margot robbi barbie phenomenal really suit her😍❤️
1049,@jsfnnyc,2023-04-06T02:34:19Z,2023-04-06T02:34:19Z,0,movie take forever come 😮🎉
1050,@skincareceo,2023-04-06T02:29:50Z,2023-04-06T02:29:50Z,0,ok might actually go see movie
1051,@obreewan,2023-04-06T01:53:57Z,2023-04-06T01:53:57Z,0,omg space odyssey reference brilliant wait
1052,@v1z3,2023-04-06T00:52:01Z,2023-04-06T00:52:01Z,0,dont even understand hype around whats special
1053,@Dave-qj1vx,2023-04-05T23:50:03Z,2023-04-05T23:50:03Z,1,bash baby head show proabortion sympathy disgust
1054,@grahamjones5400,2023-04-05T23:48:57Z,2023-04-05T23:50:45Z,1,wan na see ryan gosling passionately kiss ken dont judge
1055,@LongFacedBastard,2023-04-05T23:15:23Z,2023-04-05T23:15:23Z,0,cool
1056,@P0wFish,2023-04-05T23:13:09Z,2023-04-05T23:13:09Z,1,love part director depict barbie fundamentally oppose motherhood
1057,@mr_potato_man3724,2023-04-05T22:30:59Z,2023-04-05T22:30:59Z,0,use elvis music
1058,@jinxchiaki9289,2023-04-05T22:28:39Z,2023-04-05T22:28:39Z,0,fact barbies original design
1059,@userdetails1,2023-04-05T21:31:00Z,2023-04-05T21:31:00Z,1,rule something say movie make must black people
1060,@misterkunnyfunt,2023-04-05T21:28:18Z,2023-04-05T21:28:18Z,0,hit timeline coke hollywood executive greenlight literally anything turn gritty tounge cheek remake cant wait bob builder
1061,@uralsons5687,2023-04-05T21:06:06Z,2023-04-05T21:06:06Z,0,space odyssey favor
1062,@Maciek_W,2023-04-05T20:20:52Z,2023-04-05T20:21:19Z,0,world change feel water feel earth smell air much lose none live remember
1063,@donq2957,2023-04-05T20:14:54Z,2023-04-05T20:14:54Z,0,freak weird practically sci fi cult classic already cant wait
1064,@suryarifaldi5525,2023-04-05T20:11:17Z,2023-04-05T20:11:17Z,0,simu🤣
1065,@aseelanza9453,2023-04-05T20:01:30Z,2023-04-05T20:01:30Z,2,get ta love masonic symbolism
1066,@rafaelaalmeida1048,2023-04-05T19:55:19Z,2023-04-05T19:55:19Z,0,wheni first hear project like good actor put career jeopardy get
1067,@rudolfsbriezkalns5006,2023-04-05T19:47:23Z,2023-04-05T19:47:23Z,0,harley quinn
1068,@southernbelleWCG,2023-04-05T19:36:52Z,2023-04-05T19:36:52Z,610,trailer perfectly nostalgic remind time people would show early cinema make sure ’ miss preview excite barbie 🎀💖
1069,@boedye,2023-04-05T19:24:39Z,2023-04-05T19:24:39Z,0,dont understand movie make also look like woman black hole sun video
1070,@wilko4085,2023-04-05T19:11:55Z,2023-04-05T19:11:55Z,0,ha straight alphaish old man im this… gon na fun
1071,@butan9019,2023-04-05T19:03:58Z,2023-04-05T19:03:58Z,0,wow
1072,@ronki23,2023-04-05T18:59:27Z,2023-04-05T18:59:27Z,0,holly madison wouldve good barbie
1073,@user-xz7be5ef7x,2023-04-05T18:55:37Z,2023-04-05T18:55:37Z,0,space odyssey
1074,@christalbott450,2023-04-05T18:19:00Z,2023-04-05T18:19:00Z,0,hi breathe air god create thing jesus son unbreakable red blood die forgive u every wrong deed resurrect day late
1075,@JS-gr9fi,2023-04-05T17:45:57Z,2023-04-05T17:45:57Z,0,hate doll
1076,@MD-rw6uh,2023-04-05T16:51:27Z,2023-04-05T16:51:27Z,0,disturb
1077,@stoneyfox,2023-04-05T16:24:07Z,2023-04-05T16:24:07Z,1,disaster touch kubrick 😢
1078,@TheBoneychuck,2023-04-05T16:10:35Z,2023-04-05T16:10:35Z,3,cant tell go rat r rat g
1079,@vanityfair001,2023-04-05T16:07:36Z,2023-04-05T16:07:36Z,0,movie dont understand go deal real world go keep smile malibu world say dumb thing
1080,@futaarmor,2023-04-05T15:58:10Z,2023-04-05T15:58:10Z,0,history abortion
1081,@SteveKxyz,2023-04-05T15:31:34Z,2023-04-05T15:31:34Z,0,clever
1082,@Agustdday09,2023-04-05T15:10:29Z,2023-04-05T15:10:29Z,0,😍
1083,@6itcheslovesquids,2023-04-05T15:09:05Z,2023-04-05T15:09:05Z,0,let fxcking goooooooooooo
1084,@user-my5kb8fi6j,2023-04-05T13:28:25Z,2023-04-05T13:28:25Z,2,without sound could plan parenthood commercial
1085,@mjbachao,2023-04-05T13:10:14Z,2023-04-05T13:10:14Z,0,game
1086,@AnaMaria-fj9ut,2023-04-05T12:51:39Z,2023-04-05T12:53:47Z,0,movie look like go super feminist open trailer girl teach play motherhood baby want independent like barbie barbie show superiority intelligence ken well think intent clear im sure message like movie
1087,@athenstar10,2023-04-05T12:42:03Z,2023-04-05T12:42:03Z,0,barbie doll much dress honestly get curious would story think im gon na see fun
1088,@davidsolcruz8640,2023-04-05T11:58:36Z,2023-04-05T11:58:36Z,0,ryan gosling
1089,@Aalu-Bhujiya,2023-04-05T11:03:09Z,2023-04-05T11:03:17Z,0,yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes
1090,@mr.mclibtard5015,2023-04-05T09:09:42Z,2023-04-05T09:09:42Z,0,lynn tessa
1091,@phantomknightdje,2023-04-05T08:26:27Z,2023-04-05T08:26:27Z,0,doestrixieknow
1092,@watrobkasmaczna1,2023-04-05T07:23:00Z,2023-04-05T07:23:00Z,0,shes straight white blonde wtf
1093,@yesterday00,2023-04-05T05:28:07Z,2023-04-05T05:28:07Z,0,im perfectly honest watch entirety understand reference
1094,@dannyv3243,2023-04-05T05:17:11Z,2023-04-05T05:17:11Z,1,trailer fantastic
1095,@jacobsnodgrass1888,2023-04-05T04:17:41Z,2023-04-05T04:17:41Z,1,bet smash antique doll probably two grand loss
1096,@dds4eva25,2023-04-05T03:44:39Z,2023-04-05T03:44:39Z,1,’ wait whole life
1097,@hi-kevin,2023-04-05T03:25:48Z,2023-04-05T03:25:48Z,1,shameful throw sick proabortion groom childrens face daughter mayleemackayleigh watch filth boycott
1098,@BeverlysPlace,2023-04-05T03:16:04Z,2023-04-05T03:16:04Z,0,watch like friend even one dont like
