,author,published_at,updated_at,like_count,text
2366,@paraskatwal6766,2023-02-04T15:23:12Z,2023-02-04T15:23:12Z,0,cillian murphy come long way get small role christopher nolans movie get lead character
2367,@tejpal1,2023-02-04T15:15:12Z,2023-02-04T15:15:12Z,2,burden death permanently defective human genetics forever upon j robert oppenheimer usa ally ww matter lavishly someone try portray alternative narrative shiny selective piece story incident forever utmost low dysfunctional human psyche let hope humanity might never touch low 🏳️🕊️☮️ loveyouall
2368,@miacheljhonson6323,2023-02-04T12:43:33Z,2023-02-04T12:43:33Z,1,wow kudos nolan decide use real nuclear bomb film bring u feel
2369,@requisites,2023-02-04T12:22:00Z,2023-02-04T12:22:00Z,0,imagine russia use nuke st july
2370,@requisites,2023-02-04T12:21:28Z,2023-02-04T12:21:28Z,0,imagine iran wait movie reveal build nuclear weapon st july
2371,@pranabjena7744,2023-02-04T07:36:47Z,2023-02-04T07:44:15Z,1,destroyer dialogue openhimer murphy movie ’ direct reference “ bhagwat gita “ sanskrit quote give lord krishna warrior king arjun kurukherta war grind great discussion motivation relate nowadays real world thing life society await movie old text still appear alive
2372,@Ohmygodstfu2045,2023-02-03T23:29:05Z,2023-02-03T23:29:05Z,0,“ become death destroyer world ” hope use quote gita
2373,@aleskyfrederick1195,2023-02-03T22:38:10Z,2023-02-03T22:38:10Z,2,part say “ theory take far “ hit nerve
2374,@aleskyfrederick1195,2023-02-03T22:36:37Z,2023-02-03T22:36:37Z,0,’ back
2375,@polarkraken,2023-02-03T19:24:55Z,2023-02-03T19:24:55Z,0,shit intense yo
2376,@tasawar22,2023-02-03T14:57:56Z,2023-02-03T14:57:56Z,0,rip everyone die film apparently cgi
2377,@echodelta7680,2023-02-03T14:02:10Z,2023-02-03T14:02:10Z,0,thiss go one mothafcking movie scorn cilians movie sunshine rewatch
2378,@paradisegammers.2999,2023-02-03T12:29:15Z,2023-02-03T12:29:15Z,1,well nolan literally use nuke 🤯🤯
2379,@carpe_poon5761,2023-02-03T11:59:19Z,2023-02-03T11:59:19Z,0,look good
2380,@Nikhil_235x,2023-02-03T11:36:31Z,2023-02-03T11:36:31Z,0,sigma enter movie 🗿🥥
2381,@MQRahman,2023-02-03T11:03:59Z,2023-02-03T11:03:59Z,1,christopher nolan remember cgi
2382,@Dessienewshoes,2023-02-03T07:49:13Z,2023-02-03T07:49:13Z,4,look forward cillian murphy brilliant
2383,@Btouhy1,2023-02-03T06:33:47Z,2023-02-03T06:33:47Z,1,hope destroy box office loser warner bros feel sabotage
2384,@lmntrix_x4750,2023-02-03T02:27:08Z,2023-02-03T02:27:22Z,1,nolans bast 🦥🥵
2385,@narayanamohangorla462,2023-02-03T02:06:03Z,2023-02-03T02:06:03Z,0,hear nolan doesnt use cgi respect dont want nuke drop theater realism
2386,@jamesfrank3213,2023-02-02T22:08:09Z,2023-02-02T22:08:09Z,1,fun fact facility oak ridge use enrich u take electric power u
2387,@jamesfrank3213,2023-02-02T21:59:44Z,2023-02-02T21:59:44Z,2,bomb arm bomb mobile identity trigger man mystery
2388,@javigalindo3334,2023-02-02T19:55:53Z,2023-02-02T19:55:53Z,3109,really love trailer music ’ atmospheric strangely uplift well sinister emotive swell horn string whatever extremely warm uplift contrast strangely beautifully horror potential nuclear weaponry imagery cosmic bigbangesque yet dialogue point anxiety dread invention love contrast much create strange space ’ sort feel absurd miraculous horrify human be reach threshold power “ ’ know trusted… ” well ’ really thesis whole thing aint
2389,@ButterKrud,2023-02-02T17:28:39Z,2023-02-02T17:28:39Z,0,nice predictive program get u pump ww bombin
2390,@spxce4550,2023-02-02T15:12:12Z,2023-02-02T15:12:12Z,0,behind scene story nolan get permission use real nuke huge demand
2391,@AstroWhisper,2023-02-02T13:51:53Z,2023-02-02T13:51:53Z,2,everyone focus act single person pick fact reminder time people decide appropriate weapon powerful good time kill u
2392,@eointuohy1078,2023-02-02T13:45:24Z,2023-02-02T13:45:24Z,0,title background music
2393,@wrongofspace.,2023-02-02T09:03:03Z,2023-02-02T09:03:03Z,0,robert oppenheimer v edward teller
2394,@FantasyYeet,2023-02-02T07:27:41Z,2023-02-02T07:27:41Z,0,still wait horror movie nolan
2395,@kishlayx1401,2023-02-02T06:37:24Z,2023-02-02T06:37:24Z,2,oscar go
2396,@miku5840,2023-02-02T06:14:25Z,2023-02-02T06:14:25Z,2,people say dark knight trilogy actually christopher nolans power stone
2397,@OfficerFlatFoot,2023-02-01T23:29:05Z,2023-02-01T23:29:05Z,2,oppenhomies
2398,@MrPheonixconn333,2023-02-01T22:08:14Z,2023-02-01T22:08:59Z,0,“ become deaf…destroyer word ” believe quote
2399,@obvious_light6840,2023-02-01T17:49:53Z,2023-02-01T17:49:53Z,0,im excite cillian murphy 😭
2400,@oddway5324,2023-02-01T15:56:24Z,2023-02-01T15:56:24Z,0,mewaiting behind scene
2401,@vinniechan,2023-02-01T11:12:36Z,2023-02-01T11:12:36Z,0,cillian murphy collaborate nolan several time get take lead role
2402,@maqboolfida786,2023-02-01T02:55:44Z,2023-02-01T02:55:44Z,0,background score
2403,@malachdorell6026,2023-02-01T00:19:07Z,2023-02-01T00:19:07Z,1,happy nolan murphy work together great combo
2404,@loretsasbury9387,2023-01-31T22:57:03Z,2023-01-31T22:57:03Z,1,nolan trust
2405,@111danish111,2023-01-31T20:02:26Z,2023-01-31T20:02:26Z,0,nice cillian murphy lead role year batman begin
2406,@user-oj3uw4cl8q,2023-01-31T19:13:12Z,2023-01-31T19:13:12Z,0,오펜하이머는 얼마나 좋았을까
2407,@maltebrage2760,2023-01-31T19:12:13Z,2023-01-31T19:12:13Z,0,cant wait
2408,@Christopher_Woods,2023-01-31T18:17:22Z,2023-01-31T18:17:22Z,2,’ look forward christopher nolan make pretty good project even batman trilogy high point still direct nice film
2409,@nadexrishabh5867,2023-01-31T12:54:29Z,2023-01-31T12:54:29Z,0,openhimer bhagvad gita❤
2410,@judithstein3533,2023-01-31T12:10:13Z,2023-01-31T12:10:13Z,0,wait till th july way long cillian murphy inception peaky blind quiet place fuck awesome rock movie really hope wont change regular german voice since best fit voice ever
2411,@sameshirteveryday8735,2023-01-31T08:15:49Z,2023-01-31T08:15:49Z,2,please please please please release mm dunkirk could watch projector
2412,@brascoarts2634,2023-01-31T06:54:34Z,2023-01-31T06:54:34Z,3,christopher nolan need interstellar sequel
2413,@HarpreetSingh-yx4rv,2023-01-31T06:45:18Z,2023-01-31T06:45:18Z,0,demon core
2414,@Flyboy243,2023-01-31T06:39:00Z,2023-01-31T06:40:17Z,5,chill think future potential end mankind begin one man also quick glimpse trinity test look surprisingly accurate actual photograph take
2415,@jabberbone1,2023-01-31T06:08:47Z,2023-01-31T06:08:47Z,0,ditch hammy music might movie
2416,@nkbreezzy,2023-01-31T05:13:39Z,2023-01-31T05:13:39Z,1,thomas shelby finally win oscar call
2417,@raalaa121,2023-01-31T00:02:48Z,2023-01-31T00:02:48Z,1,sunshine part
2418,@Angl0sax0nknight,2023-01-30T21:36:32Z,2023-01-30T21:36:32Z,2,prediction see cillian murphy get nomination academy award hope writer ’ fluff movie none historical event history entertain enough
2419,@benquinneyiii7941,2023-01-30T20:46:22Z,2023-01-30T20:46:22Z,0,forget word
2420,@aoshinomori,2023-01-30T17:46:04Z,2023-01-30T17:46:04Z,0,lord krishna wisdom help oppenheimer take decision tough time
2421,@learnwithmecybersecurity7785,2023-01-30T17:04:04Z,2023-01-30T17:04:04Z,1,sound chernobyl always shiver bone
2422,@bassheadgg,2023-01-30T16:29:59Z,2023-01-30T16:29:59Z,0,many nuke harm make film
2423,@user-jx5sd4ex6z,2023-01-30T15:38:44Z,2023-01-30T15:38:44Z,2,see einstein hair first scene trailer cillian murphy another crazy flick nolan way cant wait
2424,@helpoj,2023-01-30T13:52:57Z,2023-01-30T13:52:57Z,3,cillians eye thats sell act well
2425,@ChuckDickens24,2023-01-30T12:33:45Z,2023-01-30T12:33:45Z,0,powerful image shaky hand red button
2426,@ChuckDickens24,2023-01-30T12:31:53Z,2023-01-30T12:31:53Z,0,nolan cut perfect trailer
2427,@ajimit8669,2023-01-30T12:03:33Z,2023-01-30T12:03:33Z,0,thomas shelby satisfy conquer london go destroy world instead
2428,@mikehunt4986,2023-01-30T07:26:23Z,2023-01-30T07:26:23Z,1,finally prequel godzilla damn time
2429,@wentzr,2023-01-30T05:15:11Z,2023-01-30T05:15:11Z,0,rip manhattan series wgn get third season
2430,@aanteater861,2023-01-30T04:38:08Z,2023-01-30T04:38:08Z,0,gon na take fuck load edible go see movie go incredible cant wait
2431,@benquinneyiii7941,2023-01-30T02:11:10Z,2023-01-30T02:11:10Z,0,redundancy save live
2432,@pk7422,2023-01-30T01:39:11Z,2023-01-30T01:39:11Z,0,talk existential mind fuck mean day still dont know ramification nuclear weapon try imagine creation positively blood curdle
2433,@freddyboss7251,2023-01-30T01:37:25Z,2023-01-30T01:37:25Z,0,order peaky focking blind
2434,@MostHated_Murda5,2023-01-30T01:35:21Z,2023-01-30T01:36:42Z,0,httpsenmwikipediaorgwikijrobertoppenheimer j robert oppenheimernote ˈɒpənˌhaɪmər april – february american theoretical physicist professor physic university california berkeley oppenheimer wartime head los alamo laboratory often credit father atomic bomb role manhattan project—the world war ii undertake develop first nuclear weapon oppenheimer among observe trinity test new mexico first atomic bomb successfully detonate july late remark explosion bring mind word bhagavad gita become death destroyer worldsnote august weapon use atomic bomb hiroshima nagasaki
2435,@BlaiseChesterton,2023-01-29T23:42:47Z,2023-01-29T23:42:47Z,0,’ weapon deserve one need back
2436,@jarrodanderson2124,2023-01-29T23:01:20Z,2023-01-29T23:01:20Z,0,nary cigarette smoke trailer unlike oppenheimer
2437,@mylovesongs2429,2023-01-29T22:29:30Z,2023-01-29T22:35:45Z,1,time movie tell story robert oppenheimer creator world first atomic bomb crazy world teeter brink nuclear armageddon make wonder christopher nolan plan movie release around time russia really make threat west continue military aid ukraine really fascinate power atom wait til movie release hopefully see detonation bomb movie never real life
2438,@brianmaricle9646,2023-01-29T22:16:34Z,2023-01-29T22:16:34Z,1,real big bang theory 😎💥
2439,@melissahammer6267,2023-01-29T14:37:00Z,2023-01-29T14:37:00Z,1,cant wait see happen invent atomic bomb spoiler
2440,@rajatdash9198,2023-01-29T13:46:59Z,2023-01-29T13:46:59Z,0,go understand another story love u nolan 🥲
2441,@Shahidkhanvlg,2023-01-29T06:57:39Z,2023-01-29T06:57:39Z,0,nnn
2442,@johnanthonyp,2023-01-29T06:03:52Z,2023-01-29T06:03:52Z,0,uk russia go
2443,@thecocgoat,2023-01-29T00:01:11Z,2023-01-29T00:01:11Z,0,edit
2444,@thecocgoat,2023-01-29T00:01:06Z,2023-01-29T00:01:06Z,0,bros fake as trailer
2445,@thecocgoat,2023-01-29T00:00:55Z,2023-01-29T00:00:55Z,0,pus boot trailer didnt beard movie
2446,@osmancardona3613,2023-01-28T23:28:07Z,2023-01-28T23:28:07Z,1,crazy nolan drop easter egg tenet movie
2447,@railcatcher2,2023-01-28T20:55:29Z,2023-01-28T20:56:27Z,0,build oppenheimer famousinfamous hindu quote destroyer world psychologist erich write think fair say atomic bomb serious disease symptom modern society appear christopher nolan make film illustrate notion
2448,@ryanjayi.villorente4642,2023-01-28T11:50:20Z,2023-01-28T11:50:20Z,7,oscar go
2449,@bhargavchhaya7439,2023-01-28T11:44:09Z,2023-01-28T11:44:09Z,0,elite
2450,@hg6193,2023-01-28T10:04:17Z,2023-01-28T10:04:17Z,0,peaky blind go nuclear hell yea
2451,@Kavellvianko,2023-01-28T07:11:44Z,2023-01-28T07:11:44Z,1,proud cillian ❤
2452,@romeekasarkar2426,2023-01-28T03:11:35Z,2023-01-28T03:11:35Z,2,realise birthday ☺️
2453,@epadouros3910,2023-01-27T21:04:23Z,2023-01-27T21:04:23Z,7,go one best movie history prepare new imdb record
2454,@TANAKATV4U,2023-01-27T17:40:25Z,2023-01-27T17:40:25Z,2,cillian murphy masterful actor💯💯
2455,@dt-gp2vg,2023-01-27T17:39:47Z,2023-01-27T17:39:47Z,3,good movie would start debate bomb japan
2456,@aayushsrivastava9569,2023-01-27T17:05:35Z,2023-01-27T17:05:35Z,3,go history one best movie time
2457,@Michael36555,2023-01-27T15:17:21Z,2023-01-27T15:17:21Z,13,movie go masterpiece 🥹
2458,@alapandas6398,2023-01-27T14:12:42Z,2023-01-27T14:12:42Z,48,go epic feel dark knight vibe
2459,@madhavff269,2023-01-27T12:27:25Z,2023-01-27T12:27:25Z,2,wait christopher nolans new catch
2460,@kahmadsa,2023-01-27T11:12:20Z,2023-01-27T11:12:20Z,3,cant wait see imax cinema christopher nolan shot mind blow story teller visual actor pair han zimmer score
2461,@johnbaldwin8340,2023-01-27T06:47:43Z,2023-01-27T06:47:43Z,3,film god damn history
2462,@xtraflo,2023-01-27T00:16:57Z,2023-01-27T00:16:57Z,3,main concern sloppy nolans understand science
2463,@emilussy,2023-01-26T21:58:49Z,2023-01-26T21:58:49Z,1,ayyy film town last year
2464,@matthewjames7268,2023-01-26T19:09:26Z,2023-01-26T19:09:26Z,5,million view minute trailer insane
2465,@yourpaljake6024,2023-01-26T18:58:51Z,2023-01-26T18:58:51Z,6,’ stop rewatching trailer
2466,@nedrobinson7490,2023-01-26T16:41:33Z,2023-01-26T16:41:33Z,1,nuke leave bomb phil
2467,@y.o.e5016,2023-01-26T13:48:44Z,2023-01-26T13:48:44Z,1,beautiful science
2468,@cyvader101,2023-01-26T04:26:29Z,2023-01-26T04:26:29Z,3,man ’ wait see bet ’ go almost good barbie
2469,@khoanguyenduc2564,2023-01-26T04:03:03Z,2023-01-26T04:03:03Z,3,remember guy cgi
2470,@cculwell1,2023-01-26T01:39:01Z,2023-01-26T01:39:01Z,1,people really want know something oppie watch day trinity
2471,@cculwell1,2023-01-26T01:37:22Z,2023-01-26T01:37:22Z,0,look trailer look ridiculous oppenheimer deeeeeply complicate person dont see complication actor face voice wrong guess gross hagiography would think nolan sort thing
2472,@Fundatur,2023-01-26T00:45:50Z,2023-01-26T00:47:08Z,0,’ end rap battle oppenheimer thanos ’ watch
2473,@ILoveMarsBars,2023-01-26T00:43:11Z,2023-01-26T00:43:11Z,140,shot explosion music accompany beautifully beautifully design horrify image happen man get close dominate nature cant help mesmerize incredibly excite oppenheimer story man become death destroyer world
2474,@sebastianwillows,2023-01-26T00:30:26Z,2023-01-26T00:30:26Z,1,oh colour
2475,@NeoAndersonChannel1,2023-01-26T00:24:46Z,2023-01-26T00:24:46Z,3,need film like brilliant scientist go mad creation nikola tesla nolans inclusion character prestige fantastic full feature film man make similar way trailer depict film would peak cinema
2476,@erictozzi112,2023-01-25T23:16:35Z,2023-01-25T23:16:35Z,2,top list year period
2477,@bradenr867,2023-01-25T21:35:06Z,2023-01-25T21:35:06Z,7,’ fan cillian murphy since start watch peaky blind ’ already sell like oppenheimer show sadness famous interview cillian superhuman ability show emotion eye
2478,@spotieotie,2023-01-25T21:21:23Z,2023-07-21T16:08:35Z,9264,wont fear understand wont understand use fantastic quote edit blow never many like thank guy one month leave open day edit let gooooooooooooo
2479,@twinstar2566,2023-01-25T21:20:26Z,2023-01-25T21:20:26Z,11,seem like movie either win one two oscar cilian def win lead role catagory
2480,@edocat26,2023-01-25T20:23:05Z,2023-01-25T20:23:05Z,1,nolan show even make biopic person oppose creation would want play like learn anything egomaniac
2481,@xyzzyx7812,2023-01-25T19:22:30Z,2023-01-25T19:22:30Z,2,nolan actually detonate nuke movie
2482,@andreagallo6548,2023-01-25T18:40:17Z,2023-01-25T18:40:17Z,116,nice movie especially enjoy final scene moment bomb explode hiroshima oppenheimer shout plane oppenheimerin time
2483,@stevenv765,2023-01-25T18:38:19Z,2023-01-25T18:38:19Z,78,christopher nolan save cinema favorite director
2484,@king_opm,2023-01-25T16:58:11Z,2023-01-25T16:58:11Z,1,thomas shelby
2485,@CamilaPradaTV,2023-01-25T14:14:15Z,2023-01-25T14:14:15Z,2,tremble hand button 😮 goosebump
2486,@Genesys1040,2023-01-25T13:13:01Z,2023-01-25T13:13:01Z,3,think middle manhattan project enrico fermi others create first nuclear reactor history yes create football field
2487,@yayheena,2023-01-25T09:45:35Z,2023-01-25T09:45:35Z,18,murphy deserve oscar expression alone
2488,@speedygonzalos4139,2023-01-25T03:49:15Z,2023-01-25T03:49:15Z,1,think adam scott even profound range facial expression guy good
2489,@centerpoint2844,2023-01-25T00:17:01Z,2023-01-25T00:17:01Z,1,det er jo trond jo
2490,@RajendraBrahmane,2023-01-24T19:03:31Z,2023-01-24T19:03:31Z,4,nolans world beyond imagination ♥️
2491,@dogeity5231,2023-01-24T18:39:18Z,2023-01-24T18:39:18Z,8,oppenheimer top ’ definitely beat barbie sale
2492,@patrollingtheworld4624,2023-01-24T18:34:01Z,2023-01-24T18:34:01Z,1,wait would nolan select ar rahman background score movie
2493,@tripurarisharan5447,2023-01-24T18:12:09Z,2023-01-24T18:12:09Z,1,god christopher nolan 🙏🙏🙏🙏
2494,@Ally-fo3cr,2023-01-24T17:01:17Z,2023-01-24T17:01:17Z,0,barbie ’ gon na beat box office easily
2495,@jacky3727,2023-01-24T16:53:09Z,2023-01-24T16:53:23Z,1,oppenheimer bhagwat gita 🕉️ quote🙏🏻♥️ httpsyoutubepqzqftoxfhy
2496,@MrMoinudheen,2023-01-24T14:18:10Z,2023-01-24T14:18:10Z,1,nolan like let retake 💀
2497,@aneesudheenanee5081,2023-01-24T13:04:04Z,2023-01-24T13:04:04Z,0,marphy
2498,@KapatidTomas,2023-01-24T11:58:14Z,2023-01-24T12:02:57Z,5,actually almost cry see first protagonist peaky blind oppenheimer christopher nolan direct lastly good cinematography movie go personal bop term beautiful graphic cinematography act im do kinda hate oppenheimer unironically also work u government disgust imperialist empire im history enthusiast cant really miss go year lot good movie tv show last u include
2499,@seriouxsound4934,2023-01-24T11:45:30Z,2023-01-24T11:45:30Z,2,story look good avatar
2500,@TheJukingBox,2023-01-24T07:01:03Z,2023-01-24T07:01:03Z,5,nuclear fireball look like actually color original trinity test footage look amaze
2501,@respectman636,2023-01-24T06:21:29Z,2023-01-24T06:21:29Z,1,youtuber rvideo
2502,@RankSarpac,2023-01-24T04:46:25Z,2023-01-24T04:46:25Z,5,god damn every time read news new nolan ’ like “ oh ’ stall ” see trailers… rewatch entire filmography lead premiere look good
2503,@zongolaaka6762,2023-01-24T01:11:31Z,2023-01-24T01:11:31Z,1,zongo laaka
2504,@PleaseHelpPleaseHelpPleaseHe,2023-01-23T23:33:36Z,2023-01-23T23:33:36Z,1,tf hughie get
2505,@vinayakrokade9237,2023-01-23T15:31:34Z,2023-01-23T15:31:34Z,1,start save
2506,@friendlyneighborhoodplagueDR,2023-01-23T15:29:23Z,2023-01-23T15:29:23Z,0,cant wait see know movie serious else think manhattan project rush play end credit
2507,@WangleLine,2023-01-23T15:09:41Z,2023-01-23T15:09:41Z,0,explosion movie
2508,@Scienceeducation98,2023-01-23T15:07:50Z,2023-01-23T15:07:50Z,0,নারায়ণ সান্যালের বিশ্বাসঘাতক বইটা আরেক বার পড়ে ফেলতে হবে
2509,@Ram-co4is,2023-01-23T14:05:08Z,2023-01-23T14:05:08Z,0,director mention bhagavad gita part movie create interview part say line bhagavad gita give credit everything
2510,@Rabeao,2023-01-23T10:28:32Z,2023-01-23T10:28:32Z,0,thiss epic gon na masterpiece🎬🎬🎥🎥
2511,@famsanju1086,2023-01-23T08:04:22Z,2023-01-23T08:04:22Z,1,anyone excite see geetha inspire life
2512,@adamwarlock8263,2023-01-23T07:58:24Z,2023-01-23T07:58:24Z,0,’ do before…
2513,@patrickhebenstreit3824,2023-01-23T06:35:56Z,2023-01-23T06:35:56Z,0,world ban use nuclear weapon fist test
2514,@nathanaelhahn4795,2023-01-23T06:16:30Z,2023-01-23T06:16:30Z,1,go best yet mark word
2515,@jjjhonny5369,2023-01-23T03:25:31Z,2023-01-23T03:25:31Z,0,fix sound dammit
2516,@bombomos,2023-01-23T03:00:06Z,2023-01-23T03:00:06Z,0,im really glad amaze actor get shoot deserve
2517,@Maybebella,2023-01-23T02:49:32Z,2023-01-23T02:50:24Z,22,philosophical scifi style always love movie always contemplate communicate u every movie
2518,@AfroUnc172,2023-01-23T01:53:14Z,2023-01-23T01:53:14Z,109,nolan create retell envision bring life idea come brilliant mind always unbelievable cast normally comprise actor actress ’ work ’ interest see ludwig compose soundtrack course already sound truly captivate ’ wait
2519,@thetechnocrat4979,2023-01-22T23:57:41Z,2023-01-22T23:57:41Z,1,genuinely wait
2520,@koowasha,2023-01-22T23:41:52Z,2023-01-22T23:41:52Z,7,timeline nolan movie memento ↩️ prestige ⬅️➡️⬅️➡️ inception 🔼 interstellar ⭕️ dunkirk 🔽 tenet ♾️ oppenheimer
2521,@thepeculiarpoetry5743,2023-01-22T22:49:33Z,2023-01-22T22:49:33Z,1,hope masterpiece soundtrack like interstellar ❤
2522,@antoniobanderas5316,2023-01-22T21:48:14Z,2023-01-22T21:48:14Z,2,grand condition campaign time
2523,@theNSA69420,2023-01-22T21:27:26Z,2023-01-22T21:27:26Z,0,hope there scene slotin melt hand
2524,@danielmarsh3178,2023-01-22T20:26:24Z,2023-01-22T20:26:24Z,1,wonder much gon na able hear
2525,@-SAVITAR-,2023-01-22T18:07:46Z,2023-01-22T18:07:46Z,2,yo robert downey junior
2526,@mystisith3984,2023-01-22T18:01:16Z,2023-01-22T18:01:16Z,0,one movie im wait
2527,@patient666zero,2023-01-22T17:18:03Z,2023-01-22T17:18:03Z,1,age quarrel
2528,@virginiathieroff2418,2023-01-22T17:11:38Z,2023-01-22T17:11:38Z,0,cant wait
2529,@DeepbloodFang,2023-01-22T16:42:25Z,2023-01-22T16:42:25Z,3,holy hell cillian get voice accurate swear man insane
2530,@depalans6740,2023-01-22T16:26:15Z,2023-01-22T16:26:15Z,1,one anticipate movie
2531,@Arif_khan213,2023-01-22T16:07:23Z,2023-01-22T16:07:23Z,0,youtuber hu 🔥🔥💯 aapki help kar sakta hu 🔥🔥 मैं आपकी मदद कर सकता हूं भाई 🔥🔥🔥
2532,@Arif_khan213,2023-01-22T16:07:16Z,2023-01-22T16:07:16Z,0,youtuber hu 🔥🔥💯 aapki help kar sakta hu 🔥🔥 मैं आपकी मदद कर सकता हूं भाई 🔥🔥🔥
2533,@Arif_khan213,2023-01-22T16:07:08Z,2023-01-22T16:07:08Z,0,youtuber hu 🔥🔥💯 aapki help kar sakta hu 🔥🔥 मैं आपकी मदद कर सकता हूं भाई 🔥🔥🔥
2534,@Arif_khan213,2023-01-22T16:06:04Z,2023-01-22T16:06:04Z,0,youtuber hu 🔥🔥💯 aapki help kar sakta hu 🔥🔥 मैं आपकी मदद कर सकता हूं भाई 🔥🔥🔥
2535,@maniyadavtokala2838,2023-01-22T14:08:11Z,2023-01-22T14:08:11Z,1,alluarjun pushpa sukumar prabhas bahubali ssrajamouli ramcharan ntr rrr ssrajamouli number one movie black busstar world 👑🔥😁😎😍❤️👌🙏👏🥳🥳🥳🥳
2536,@maniyadavtokala2838,2023-01-22T13:58:03Z,2023-01-22T13:58:03Z,1,ఎవరైనా తెలుగు వారు ఉంటే ఒక్క like వేసుకోండి trailer super😍❤️👌👍🤝👑🇮🇳
2537,@JoaoOliveira-fz9zm,2023-01-22T13:32:22Z,2023-01-22T13:32:22Z,2,think richard feymann appear
2538,@ellja9399,2023-01-22T12:56:32Z,2023-01-22T12:56:59Z,33,cillian look completely different year old usual makeup team make amaze job
2539,@corycourtois309,2023-01-22T09:13:49Z,2023-01-22T09:13:49Z,1,hello
2540,@sunshinebieber,2023-01-22T08:21:05Z,2023-01-22T08:21:05Z,1,someone tell trailer music
2541,@fartamplifer,2023-01-22T07:58:55Z,2023-01-22T07:58:55Z,1,imagine think good idea let scarecrow develop nuclear bomb
2542,@iloveyouakash4941,2023-01-22T07:16:21Z,2023-01-22T07:16:21Z,1,🔥🔥 youtuber 🔥🔥 🔥♥️main etbar hun🔥♥️ block 🥰 people block 🔥 mera challenge aapka hai ho sakti hai 🙏🙏🔥🥰 👌nice song nice video 👌🔥🔥 aapka channel se mera madad kuchh ho sakti hai👈🙏🙏🔥 nice video 👌
2543,@cinemaforever3362,2023-01-22T06:33:47Z,2023-01-22T06:33:47Z,196,cillian murphy eye deserve oscar
2544,@Vside,2023-01-22T05:24:54Z,2023-01-22T05:24:54Z,1,فيلم لسكورسيزي و نولان بسنه وحده، خير عوده للسينما من بعد الوباء
2545,@maureenhallissey5097,2023-01-22T00:57:08Z,2023-01-22T00:57:08Z,2,cillian murphy take money
2546,@benquinneyiii7941,2023-01-21T23:16:16Z,2023-01-21T23:16:16Z,2,strength evidence
2547,@mglnjd,2023-01-21T19:59:39Z,2023-01-21T19:59:39Z,4,daddy nolan good disappoint
2548,@lonebeast3598,2023-01-21T19:27:06Z,2023-01-21T19:27:06Z,2,really disappoint see simps comment glorify guy make movie monster kill million people invention doom already
2549,@messironaldofan8498,2023-01-21T15:29:56Z,2023-01-21T15:29:56Z,3,cillian murphy 🔥🔥🔥🔥🔥🔥🔥
2550,@MartinXBrina,2023-01-21T15:09:24Z,2023-01-21T15:09:53Z,4,one notice matt damon
2551,@kaister901,2023-01-21T14:50:51Z,2023-01-21T14:50:51Z,291,definitely gon na worth watch imax dont know engage story would visuals definitely gon na amaze
2552,@etom2511,2023-01-21T13:31:35Z,2023-01-21T13:31:35Z,3,damn really hop go another marvel superhero movie😂
2553,@neofatalis,2023-01-21T13:14:42Z,2023-01-21T13:14:42Z,7,cast crazy cilian murphy ramus malek emily blunt robert downey jr matt damon jack quaid 😳😳
2554,@josh8023,2023-01-21T11:56:52Z,2023-01-21T11:56:52Z,1,오펜하이머는 얼마나 좋았을까
2555,@fsfsf132,2023-01-21T10:54:12Z,2023-01-21T10:54:12Z,3,demand release already order
2556,@cheetahd9007,2023-01-21T09:56:00Z,2023-01-21T09:56:00Z,2,yes yes workersscientists work bomb without protection yeeeeaaaaaah
2557,@bharathpatel929,2023-01-21T08:56:04Z,2023-01-21T08:56:04Z,2,wonder bhagavad gita mention show oppenheimer read gift friend
2558,@jordanalex2392,2023-01-21T08:17:53Z,2023-01-21T08:18:19Z,6,wont fear understand wont understand till use quote hook watch open day
2559,@TeamTimeRiders,2023-01-21T07:27:08Z,2023-01-21T07:27:08Z,3,take moment appreciate force diversity agenda artist make movie
2560,@user-lv3mk3nx8j51,2023-01-21T06:02:12Z,2023-01-21T06:02:12Z,1,say 🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹
2561,@madskristianbruntsehansen6570,2023-01-20T23:16:52Z,2023-01-20T23:16:52Z,149,fact pause moment trailer get visual masterpiece screenshot love nolan
2562,@jjavier265,2023-01-20T22:21:03Z,2023-01-20T22:21:03Z,4,apagalo oppenheimer
2563,@jeanclaude6856,2023-01-20T22:09:01Z,2023-01-20T22:09:01Z,2,create weapon destroy world avoid death solution trust understand wasnt do would death dad world feel create big monster
2564,@kiidshy8799,2023-01-20T20:04:07Z,2023-01-20T20:04:07Z,3,need interstellar
2565,@Filmdialoq,2023-01-20T19:44:55Z,2023-01-20T19:44:55Z,2,wait inpatiently🤩
2566,@Filmdialoq,2023-01-20T19:43:13Z,2023-01-20T19:43:13Z,7,cillian win oscar cast
2567,@sandaruenal6334,2023-01-20T18:22:49Z,2023-01-20T18:22:49Z,2,year see robert downey jr movie
2568,@epikozy6341,2023-01-20T18:09:32Z,2023-01-20T18:09:32Z,1,l movie
2569,@zaid4930,2023-01-20T18:08:17Z,2023-01-20T18:08:17Z,2,wait
2570,@nutnutbutbut,2023-01-20T16:45:03Z,2023-01-20T16:45:03Z,7,nolan cillian murphy perfect
2571,@P07-Gamer.,2023-01-20T14:10:07Z,2023-01-20T14:10:07Z,1,httpsyoutubecompiyushbhai
